rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
28,42222,Osvaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.5,5,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""DS"": 1}"
28,42234,Cássio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.0,1,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,{}
28,61188,Gilberto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.2,5,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""FC"": 2, ""FF"": 1}"
28,61987,Alex Sandro,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,5.1,2,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""FC"": 3, ""FS"": 2, ""SG"": 1}"
28,63013,Marcos Rocha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,9.2,2,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,"{""DS"": 3, ""FC"": 1, ""SG"": 1}"
28,63110,Alan Ruschel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-0.6000000000000001,2,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""CV"": 1, ""DS"": 2, ""FC"": 2}"
28,63289,Edenílson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,4.0,4,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,"{""FD"": 1, ""FF"": 1, ""FS"": 2, ""PS"": 1}"
28,68685,Alan Patrick,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,2.1,4,285,True,334221.0,285.0,2305.0,False,0.2894303276091502,0.30137507128825797,0.4091946011025917,3.28,3.15,2.32,Mirassol,Internacional,2025-10-15 20:00:00,"{""FD"": 1, ""FS"": 2, ""I"": 1}"
28,68708,Eduardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.7000000000000001,4,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""FC"": 1, ""FS"": 2}"
28,68899,Philippe Coutinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,4.2,4,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""A"": 1, ""CA"": 1, ""FC"": 1, ""FS"": 1}"
28,68920,Dudu,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.9,5,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""FC"": 1, ""FF"": 1, ""FS"": 1, ""FT"": 1, ""I"": 1}"
28,68928,Rafael,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,4.5,1,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""DE"": 5, ""GS"": 2}"
28,68991,Lucas Sasha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.5,4,356,True,334225.0,356.0,267.0,True,0.39542186596149076,0.28278654656639945,0.32179158747210973,2.36,3.3,2.9,Fortaleza,Vasco,2025-10-15 21:30:00,"{""DS"": 2, ""FD"": 1, ""FF"": 1, ""FS"": 3}"
28,69138,Pablo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.8,5,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""FF"": 1, ""FS"": 2}"
28,69140,Allan,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.5,4,263,True,334218.0,263.0,262.0,True,0.21942675159235667,0.29670912951167727,0.48386411889596603,4.3,3.18,1.95,Botafogo,Flamengo,2025-10-15 19:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FF"": 1, ""FS"": 1}"
28,70164,Lucas Moura,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,4,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""FC"": 1, ""FF"": 1, ""FS"": 1}"
28,70360,Eduardo Sasha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,0.0,5,280,True,334219.0,280.0,275.0,False,0.12846571287617167,0.20167735569807593,0.6698569314257523,7.3,4.65,1.4,Palmeiras,Bragantino,2025-10-15 19:00:00,{}
28,70449,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,8.1,1,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""DE"": 7, ""GS"": 1}"
28,70592,Felipe Anderson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,11.5,4,275,True,334219.0,275.0,280.0,True,0.6698569314257523,0.20167735569807593,0.12846571287617167,1.4,4.65,7.3,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""DS"": 2, ""FS"": 1, ""G"": 1}"
28,70666,Marllon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,1.5,3,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,"{""DS"": 1}"
28,70800,Jorge Sampaoli,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.26,6,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,{}
28,70944,Bruno Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,4.0,4,285,True,334221.0,285.0,2305.0,False,0.2894303276091502,0.30137507128825797,0.4091946011025917,3.28,3.15,2.32,Mirassol,Internacional,2025-10-15 20:00:00,"{""DS"": 2, ""FS"": 2}"
28,71162,Vina,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.5,4,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,"{""FC"": 1, ""FD"": 1, ""FF"": 2}"
28,71536,Luiz Gustavo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,-0.6000000000000001,4,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""FC"": 2}"
28,71631,Weverton,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,0.8,1,275,True,334219.0,275.0,280.0,True,0.6698569314257523,0.20167735569807593,0.12846571287617167,1.4,4.65,7.3,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""DE"": 1, ""FS"": 1, ""GS"": 1}"
28,71680,Raúl Cáceres,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,8.9,2,287,True,334224.0,287.0,265.0,True,0.35946628472353104,0.3158946138479515,0.3246391014285176,2.61,2.97,2.89,Vitória,Bahia,2025-10-16 21:30:00,"{""FC"": 1, ""FD"": 1, ""G"": 1}"
28,71701,Santiago Arias,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,3.5,2,265,True,334224.0,265.0,287.0,False,0.3246391014285176,0.3158946138479515,0.35946628472353104,2.89,2.97,2.61,Vitória,Bahia,2025-10-16 21:30:00,"{""DS"": 2, ""FS"": 3, ""PC"": 1}"
28,71709,Cuéllar,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,0.0,4,284,True,334223.0,284.0,276.0,True,0.2975355132781676,0.29848307860707896,0.40398140811475347,3.15,3.14,2.32,Grêmio,São Paulo,2025-10-16 19:00:00,{}
28,72294,Everson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,0.8,1,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""DE"": 1, ""FS"": 1, ""GS"": 1}"
28,72391,Fernando Diniz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,7.57,6,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""V"": 1}"
28,72460,Bernard,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.2,4,282,True,334222.0,282.0,283.0,True,0.28893155135494347,0.3110093775382116,0.4000590711068449,3.24,3.01,2.34,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""DS"": 1, ""FC"": 2, ""FF"": 1, ""FS"": 1}"
28,72583,Pedro Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,5.9,5,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,"{""A"": 1, ""FC"": 1, ""FD"": 1}"
28,72951,Mercado,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.7000000000000002,3,285,True,334221.0,285.0,2305.0,False,0.2894303276091502,0.30137507128825797,0.4091946011025917,3.28,3.15,2.32,Mirassol,Internacional,2025-10-15 20:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1}"
28,73318,Daniel Borges,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,7.8,2,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""A"": 1, ""DS"": 1, ""FC"": 3, ""FD"": 1, ""FS"": 2}"
28,73384,Samuel Xavier,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,6.6,2,266,True,334217.0,266.0,286.0,True,0.711523588553751,0.1956689868522815,0.09280742459396753,1.32,4.8,10.12,Fluminense,Juventude,2025-10-16 21:30:00,"{""DS"": 1, ""FC"": 3, ""FS"": 2, ""SG"": 1}"
28,73515,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.7000000000000001,4,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""FF"": 1, ""I"": 1}"
28,73781,Guilherme Marques,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.2,4,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FS"": 2}"
28,77664,Sérgio Oliveira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.7000000000000002,4,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""FD"": 1, ""FS"": 1}"
28,77777,João Schmidt,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,6.4,4,277,True,334220.0,277.0,264.0,True,0.4504854963702637,0.30422397157472353,0.24529053205501272,2.08,3.08,3.82,Santos,Corinthians,2025-10-15 21:30:00,"{""A"": 1, ""CA"": 1, ""DS"": 2, ""FC"": 2}"
28,78117,Everaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,-0.30000000000000004,5,266,True,334217.0,266.0,286.0,True,0.711523588553751,0.1956689868522815,0.09280742459396753,1.32,4.8,10.12,Fluminense,Juventude,2025-10-16 21:30:00,"{""FC"": 1}"
28,78248,Gustavo Henrique,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,5.5,3,264,True,334220.0,264.0,277.0,False,0.24529053205501272,0.30422397157472353,0.4504854963702637,3.82,3.08,2.08,Santos,Corinthians,2025-10-15 21:30:00,"{""CA"": 1, ""DS"": 2, ""FC"": 1, ""FF"": 1, ""FT"": 1}"
28,78445,Renê,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,5.5,2,266,True,334217.0,266.0,286.0,True,0.711523588553751,0.1956689868522815,0.09280742459396753,1.32,4.8,10.12,Fluminense,Juventude,2025-10-16 21:30:00,"{""FS"": 1, ""SG"": 1}"
28,78478,Willian Arão,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.5,4,277,True,334220.0,277.0,264.0,True,0.4504854963702637,0.30422397157472353,0.24529053205501272,2.08,3.08,3.82,Santos,Corinthians,2025-10-15 21:30:00,"{""DS"": 1}"
28,78605,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.0,4,280,True,334219.0,280.0,275.0,False,0.12846571287617167,0.20167735569807593,0.6698569314257523,7.3,4.65,1.4,Palmeiras,Bragantino,2025-10-15 19:00:00,"{""CA"": 1, ""DS"": 2}"
28,78850,Reinaldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,15.1,2,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""A"": 1, ""FF"": 2, ""FS"": 1, ""G"": 1}"
28,79066,Alex Muralha,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.6000000000000001,1,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""CA"": 1, ""DE"": 2, ""GS"": 1}"
28,79266,Bruno Ferreira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,7.0,1,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,"{""DE"": 5, ""FS"": 3, ""GS"": 1}"
28,79631,Cano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.5,5,266,True,334217.0,266.0,286.0,True,0.711523588553751,0.1956689868522815,0.09280742459396753,1.32,4.8,10.12,Fluminense,Juventude,2025-10-16 21:30:00,"{""FS"": 3}"
28,79701,Lucas Silva,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.0,4,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,{}
28,80129,Jadson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.4,4,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2, ""FS"": 1}"
28,80196,Yago Pikachu,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,0.0,4,356,True,334225.0,356.0,267.0,True,0.39542186596149076,0.28278654656639945,0.32179158747210973,2.36,3.3,2.9,Fortaleza,Vasco,2025-10-15 21:30:00,{}
28,80287,Luciano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.9,5,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""CA"": 1, ""FC"": 1, ""FD"": 1, ""FS"": 2}"
28,80570,Wendell,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,3.0,2,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""DS"": 2}"
28,80583,Lucas Lima,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,6.2,4,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""A"": 1, ""DS"": 1, ""FC"": 1}"
28,81121,Lucas Mugni,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,-1.0,4,354,True,334226.0,354.0,292.0,False,0.30694090825886544,0.3010001164861132,0.39205897525502137,3.04,3.1,2.38,Sport,Ceará,2025-10-15 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 5}"
28,81845,Alisson,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.5,4,276,True,334223.0,276.0,284.0,False,0.40398140811475347,0.29848307860707896,0.2975355132781676,2.32,3.14,3.15,Grêmio,São Paulo,2025-10-16 19:00:00,"{""FS"": 1}"
28,82407,Chico Kim,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,0.0,4,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,{}
28,82455,Zé Rafael,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,13.4,4,277,True,334220.0,277.0,264.0,True,0.4504854963702637,0.30422397157472353,0.24529053205501272,2.08,3.08,3.82,Santos,Corinthians,2025-10-15 21:30:00,"{""DS"": 2, ""FC"": 4, ""FF"": 2, ""FS"": 2, ""G"": 1, ""PS"": 1}"
28,82627,Luiz Araújo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,9.6,5,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 5, ""FF"": 2, ""FS"": 2, ""G"": 1}"
28,83048,Rafael Thyere,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,-1.3,3,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""CA"": 1, ""FC"": 1}"
28,83257,Gabriel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,-0.30000000000000004,5,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""FC"": 1}"
28,83528,Léo Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,4.7,3,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""CA"": 1, ""FC"": 1, ""FS"": 2, ""SG"": 1}"
28,84523,Romarinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.2,5,292,True,334226.0,292.0,354.0,True,0.39205897525502137,0.3010001164861132,0.30694090825886544,2.38,3.1,3.04,Sport,Ceará,2025-10-15 20:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 4}"
28,84558,Lucas Romero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.9,4,283,True,334222.0,283.0,282.0,False,0.4000590711068449,0.3110093775382116,0.28893155135494347,2.34,3.01,3.24,Atlético-MG,Cruzeiro,2025-10-15 21:30:00,"{""DS"": 2, ""FC"": 1, ""FD"": 1, ""FS"": 2}"
28,84735,Jorginho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,0.2,4,262,True,334218.0,262.0,263.0,False,0.48386411889596603,0.29670912951167727,0.21942675159235667,1.95,3.18,4.3,Botafogo,Flamengo,2025-10-15 19:30:00,"{""FC"": 1, ""FS"": 1}"
28,84847,Luan Peres,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,3.8,3,277,True,334220.0,277.0,264.0,True,0.4504854963702637,0.30422397157472353,0.24529053205501272,2.08,3.08,3.82,Santos,Corinthians,2025-10-15 21:30:00,"{""DS"": 3, ""FC"": 2, ""I"": 1}"
28,85034,Óscar Romero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,0.7000000000000001,4,285,True,334221.0,285.0,2305.0,False,0.2894303276091502,0.30137507128825797,0.4091946011025917,3.28,3.15,2.32,Mirassol,Internacional,2025-10-15 20:00:00,"{""CA"": 1, ""FC"": 1, ""FS"": 4}"
28,85048,Memphis Depay,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,0.0,5,264,True,334220.0,264.0,277.0,False,0.24529053205501272,0.30422397157472353,0.4504854963702637,3.82,3.08,2.08,Santos,Corinthians,2025-10-15 21:30:00,{}
28,85403,Danielzinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.7,4,2305,True,334221.0,2305.0,285.0,True,0.4091946011025917,0.30137507128825797,0.2894303276091502,2.32,3.15,3.28,Mirassol,Internacional,2025-10-15 20:00:00,"{""DS"": 2, ""FC"": 1, ""FS"": 4}"
28,86410,Victor Luis,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,5.0,2,267,True,334225.0,267.0,356.0,False,0.32179158747210973,0.28278654656639945,0.39542186596149076,2.9,3.3,2.36,Fortaleza,Vasco,2025-10-15 21:30:00,"{""SG"": 1}"
28,86508,Jandrei,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-2.0,1,286,True,334217.0,286.0,266.0,False,0.09280742459396753,0.1956689868522815,0.711523588553751,10.12,4.8,1.32,Fluminense,Juventude,2025-10-16 21:30:00,"{""CA"": 1, ""GS"": 1}"
